Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/8/18, 02:22:16.0, 2181.50, 2182.75, 2180.25, 2180.25, 11492, 5000, 2181.19, 2181.08, 2181.50, 6165, 5328, 2179.44, 2183.68, 2175.19, 11492
2016/8/18, 03:14:47.0, 2180.25, 2180.75, 2179.50, 2180.00, 11144, 5000, 2180.13, 2180.08, 2180.13, 5970, 5173, 2179.49, 2183.59, 2175.39, 11144
2016/8/18, 03:56:03.0, 2180.00, 2181.00, 2179.75, 2180.25, 12447, 5000, 2180.25, 2180.33, 2180.38, 6194, 6253, 2179.56, 2183.53, 2175.59, 12447
2016/8/18, 04:48:17.0, 2180.25, 2181.25, 2178.75, 2179.25, 12314, 5000, 2179.88, 2179.75, 2180.00, 6453, 5861, 2179.53, 2183.67, 2175.40, 12314
2016/8/18, 06:05:53.0, 2179.00, 2180.00, 2178.75, 2179.50, 12998, 5000, 2179.31, 2179.42, 2179.38, 6722, 6276, 2179.53, 2183.53, 2175.53, 12998
2016/8/18, 07:09:10.0, 2179.50, 2179.50, 2177.00, 2177.25, 13225, 5000, 2178.31, 2177.92, 2178.25, 7271, 5953, 2179.31, 2183.48, 2175.15, 13225
2016/8/18, 07:55:21.0, 2177.25, 2177.50, 2176.25, 2177.50, 14692, 5000, 2177.13, 2177.08, 2176.88, 7910, 6783, 2179.14, 2183.17, 2175.11, 14692
2016/8/18, 08:26:45.0, 2177.25, 2178.25, 2177.00, 2177.50, 13902, 5000, 2177.50, 2177.58, 2177.63, 6727, 7175, 2178.98, 2182.89, 2175.07, 13902
2016/8/18, 09:00:27.0, 2177.50, 2179.50, 2177.25, 2179.25, 15182, 5000, 2178.38, 2178.67, 2178.38, 6361, 8821, 2179.01, 2183.03, 2174.98, 15182
2016/8/18, 09:30:02.0, 2179.00, 2181.25, 2178.50, 2180.75, 18329, 5000, 2179.88, 2180.17, 2179.88, 8080, 10249, 2179.17, 2183.42, 2174.93, 18329
2016/8/18, 09:31:40.0, 2180.50, 2181.75, 2180.50, 2181.00, 17997, 5000, 2180.94, 2181.08, 2181.13, 9913, 8084, 2179.35, 2183.45, 2175.25, 17997
2016/8/18, 09:34:17.0, 2180.75, 2181.25, 2180.25, 2180.50, 19149, 5000, 2180.69, 2180.67, 2180.75, 9777, 9373, 2179.46, 2183.37, 2175.55, 19149
2016/8/18, 09:37:02.0, 2180.50, 2181.00, 2179.25, 2179.25, 16997, 5000, 2180.00, 2179.83, 2180.13, 8718, 8278, 2179.44, 2183.35, 2175.52, 16997
2016/8/18, 09:40:14.0, 2179.50, 2179.50, 2177.75, 2178.50, 18193, 5000, 2178.81, 2178.58, 2178.63, 11139, 7054, 2179.35, 2183.27, 2175.43, 18193
2016/8/18, 09:42:08.0, 2178.25, 2179.50, 2178.00, 2178.50, 18852, 5000, 2178.56, 2178.67, 2178.75, 8686, 10165, 2179.27, 2183.13, 2175.40, 18852
2016/8/18, 09:44:25.0, 2178.75, 2179.50, 2177.75, 2178.75, 18025, 5000, 2178.69, 2178.67, 2178.63, 9655, 8371, 2179.22, 2183.09, 2175.35, 18025
2016/8/18, 09:47:37.0, 2178.75, 2179.75, 2178.50, 2178.75, 17839, 5000, 2178.94, 2179.00, 2179.13, 8370, 9469, 2179.17, 2182.94, 2175.41, 17839
2016/8/18, 09:51:04.0, 2178.75, 2179.50, 2178.25, 2179.00, 16395, 5000, 2178.88, 2178.92, 2178.88, 7935, 8460, 2179.16, 2182.83, 2175.49, 16395
2016/8/18, 09:55:13.0, 2179.00, 2181.00, 2178.75, 2180.00, 18215, 5000, 2179.69, 2179.92, 2179.88, 8013, 10202, 2179.24, 2183.05, 2175.43, 18215
2016/8/18, 10:00:49.0, 2180.00, 2181.75, 2179.25, 2181.50, 17020, 5000, 2180.63, 2180.83, 2180.50, 7596, 9424, 2179.45, 2183.44, 2175.46, 17020
2016/8/18, 10:05:21.0, 2181.50, 2181.75, 2179.50, 2179.75, 19044, 5000, 2180.63, 2180.33, 2180.63, 10870, 8174, 2179.48, 2183.58, 2175.38, 19044
2016/8/18, 10:09:32.0, 2180.00, 2181.00, 2179.75, 2180.50, 20044, 5000, 2180.31, 2180.42, 2180.38, 9334, 10711, 2179.58, 2183.55, 2175.61, 20044
2016/8/18, 10:13:19.0, 2180.50, 2181.25, 2180.00, 2180.75, 18582, 5000, 2180.63, 2180.67, 2180.63, 9221, 9360, 2179.69, 2183.54, 2175.84, 18582
2016/8/18, 10:18:18.0, 2180.75, 2181.75, 2180.25, 2180.50, 18372, 5000, 2180.81, 2180.83, 2181.00, 8995, 9377, 2179.77, 2183.57, 2175.96, 18372
2016/8/18, 10:24:55.0, 2180.50, 2181.50, 2179.50, 2181.50, 19257, 5000, 2180.75, 2180.83, 2180.50, 9363, 9894, 2179.93, 2183.81, 2176.06, 19257
2016/8/18, 10:30:49.0, 2181.50, 2182.50, 2181.25, 2181.25, 18194, 5000, 2181.63, 2181.67, 2181.88, 9020, 9174, 2180.06, 2183.83, 2176.29, 18194
2016/8/18, 10:36:13.0, 2181.25, 2182.50, 2181.25, 2181.75, 18926, 5000, 2181.69, 2181.83, 2181.88, 9009, 9917, 2180.22, 2183.89, 2176.55, 18926
2016/8/18, 10:43:50.0, 2181.75, 2182.50, 2181.25, 2182.25, 19250, 5000, 2181.94, 2182.00, 2181.88, 8996, 10254, 2180.41, 2184.00, 2176.83, 19250
2016/8/18, 10:52:58.0, 2182.25, 2183.50, 2181.75, 2183.25, 19766, 5000, 2182.69, 2182.83, 2182.63, 7825, 11941, 2180.68, 2184.30, 2177.06, 19766
2016/8/18, 10:57:11.0, 2183.25, 2184.25, 2183.00, 2183.75, 19028, 5000, 2183.56, 2183.67, 2183.63, 7612, 11416, 2180.97, 2184.52, 2177.43, 19028
2016/8/18, 11:01:50.0, 2183.75, 2183.75, 2182.50, 2183.25, 19992, 5000, 2183.31, 2183.17, 2183.13, 10067, 9924, 2181.19, 2184.66, 2177.72, 19992
2016/8/18, 11:07:09.0, 2183.25, 2183.75, 2182.25, 2182.25, 19600, 5000, 2182.88, 2182.75, 2183.00, 11541, 8061, 2181.29, 2184.75, 2177.83, 19600
2016/8/18, 11:15:48.0, 2182.25, 2183.00, 2182.00, 2182.75, 19745, 5000, 2182.50, 2182.58, 2182.50, 8802, 10941, 2181.43, 2184.77, 2178.09, 19745
2016/8/18, 11:23:02.0, 2182.75, 2183.75, 2182.50, 2183.50, 18969, 5000, 2183.13, 2183.25, 2183.13, 9200, 9770, 2181.63, 2184.91, 2178.34, 18969
2016/8/18, 11:32:14.0, 2183.50, 2183.75, 2182.50, 2182.50, 16890, 5000, 2183.06, 2182.92, 2183.13, 8933, 7957, 2181.71, 2184.95, 2178.47, 16890
2016/8/18, 11:44:41.0, 2182.50, 2183.00, 2181.50, 2181.75, 16429, 5000, 2182.19, 2182.08, 2182.25, 9144, 7285, 2181.72, 2184.97, 2178.46, 16429
2016/8/18, 11:57:02.0, 2181.50, 2181.75, 2180.50, 2181.00, 16883, 5000, 2181.19, 2181.08, 2181.13, 9335, 7548, 2181.65, 2184.85, 2178.44, 16883
2016/8/18, 12:04:27.0, 2180.75, 2181.25, 2180.50, 2180.75, 20135, 5000, 2180.81, 2180.83, 2180.88, 9770, 10365, 2181.56, 2184.62, 2178.51, 20135
2016/8/18, 12:15:40.0, 2181.00, 2181.00, 2179.75, 2179.75, 20003, 5000, 2180.38, 2180.17, 2180.38, 11420, 8583, 2181.39, 2184.42, 2178.36, 20003
2016/8/18, 12:24:06.0, 2179.75, 2180.00, 2178.25, 2178.50, 19260, 5000, 2179.13, 2178.92, 2179.13, 11670, 7590, 2181.11, 2184.24, 2177.99, 19260
2016/8/18, 12:31:31.0, 2178.50, 2179.25, 2178.00, 2179.00, 19623, 5000, 2178.69, 2178.75, 2178.63, 9837, 9786, 2180.91, 2184.00, 2177.82, 19623
2016/8/18, 12:41:54.0, 2179.00, 2180.25, 2178.75, 2180.00, 20669, 5000, 2179.50, 2179.67, 2179.50, 7866, 12803, 2180.83, 2183.95, 2177.71, 20669
2016/8/18, 12:52:19.0, 2180.25, 2180.75, 2179.25, 2180.25, 19165, 5000, 2180.13, 2180.08, 2180.00, 9416, 9749, 2180.77, 2183.92, 2177.63, 19165
2016/8/18, 13:03:59.0, 2180.25, 2181.25, 2180.00, 2180.50, 19731, 5000, 2180.50, 2180.58, 2180.63, 9365, 10366, 2180.74, 2183.86, 2177.63, 19731
2016/8/18, 13:17:00.0, 2180.50, 2181.25, 2180.00, 2181.25, 18545, 5000, 2180.75, 2180.83, 2180.63, 8811, 9734, 2180.79, 2183.88, 2177.71, 18545
2016/8/18, 13:32:31.0, 2181.00, 2182.50, 2180.75, 2182.50, 18983, 5000, 2181.69, 2181.92, 2181.63, 8452, 10531, 2180.96, 2184.12, 2177.79, 18983
2016/8/18, 13:45:35.0, 2182.50, 2182.50, 2181.25, 2181.50, 19007, 5000, 2181.94, 2181.75, 2181.88, 9907, 9100, 2181.01, 2184.14, 2177.88, 19007
2016/8/18, 14:01:23.0, 2181.50, 2182.25, 2180.75, 2182.00, 18853, 5000, 2181.63, 2181.67, 2181.50, 8735, 10118, 2181.10, 2184.26, 2177.95, 18853
2016/8/18, 14:14:03.0, 2182.00, 2182.50, 2180.50, 2180.75, 18665, 5000, 2181.44, 2181.25, 2181.50, 10134, 8532, 2181.07, 2184.36, 2177.78, 18665
2016/8/18, 14:32:41.0, 2180.75, 2182.00, 2180.25, 2181.75, 21347, 5000, 2181.19, 2181.33, 2181.13, 9749, 11597, 2181.13, 2184.49, 2177.78, 21347
2016/8/18, 14:42:36.0, 2181.75, 2182.25, 2180.75, 2181.25, 18915, 5000, 2181.50, 2181.42, 2181.50, 10365, 8550, 2181.14, 2184.50, 2177.79, 18915
2016/8/18, 14:57:01.0, 2181.25, 2183.25, 2181.25, 2183.00, 20200, 5000, 2182.19, 2182.50, 2182.25, 8027, 12173, 2181.32, 2184.79, 2177.85, 20200
2016/8/18, 15:06:43.0, 2183.00, 2184.00, 2182.75, 2183.00, 21085, 5000, 2183.19, 2183.25, 2183.38, 9527, 11558, 2181.48, 2184.89, 2178.08, 21085
2016/8/18, 15:13:56.0, 2183.00, 2183.75, 2182.75, 2183.50, 22808, 5000, 2183.25, 2183.33, 2183.25, 12135, 10673, 2181.67, 2184.96, 2178.38, 22808
2016/8/18, 15:29:16.0, 2183.50, 2183.75, 2182.50, 2183.00, 22059, 5000, 2183.19, 2183.08, 2183.13, 11113, 10947, 2181.80, 2185.04, 2178.56, 22059
2016/8/18, 15:39:58.0, 2182.75, 2183.75, 2182.25, 2182.50, 23730, 5000, 2182.81, 2182.83, 2183.00, 12994, 10736, 2181.87, 2185.12, 2178.61, 23730
2016/8/18, 15:48:39.0, 2182.75, 2183.25, 2182.25, 2182.50, 23861, 5000, 2182.69, 2182.67, 2182.75, 12158, 11702, 2181.93, 2185.08, 2178.77, 23861
2016/8/18, 15:52:24.0, 2182.50, 2184.00, 2182.50, 2183.75, 20760, 5000, 2183.19, 2183.42, 2183.25, 9041, 11719, 2182.10, 2185.28, 2178.92, 20760
2016/8/18, 15:58:23.0, 2183.75, 2184.50, 2183.50, 2184.00, 38941, 5000, 2183.94, 2184.00, 2184.00, 17941, 21000, 2182.28, 2185.37, 2179.20, 38941
2016/8/18, 16:00:04.0, 2184.00, 2184.50, 2183.75, 2184.25, 31920, 5000, 2184.13, 2184.17, 2184.13, 16650, 15270, 2182.47, 2185.41, 2179.52, 31920
2016/8/18, 16:07:40.0, 2184.25, 2184.50, 2183.00, 2183.75, 24574, 5000, 2183.88, 2183.75, 2183.75, 15299, 9275, 2182.59, 2185.58, 2179.60, 24574
2016/8/18, 18:48:01.0, 2183.75, 2184.25, 2182.00, 2182.00, 11536, 5000, 2183.00, 2182.75, 2183.13, 6512, 5023, 2182.53, 2185.73, 2179.34, 11536
2016/8/18, 22:05:06.0, 2182.25, 2183.00, 2181.25, 2182.75, 8847, 4198, 2182.31, 2182.33, 2182.13, 4966, 3882, 2182.56, 2185.82, 2179.29, 8847
2016/8/19, 00:00:00.0, 2183.00, 2183.75, 2182.25, 2182.50, 11624, 5000, 2182.88, 2182.83, 2183.00, 5840, 5784, 2182.55, 2185.83, 2179.27, 11624
2016/8/19, 03:05:15.0, 2182.50, 2183.00, 2180.00, 2180.00, 12267, 5000, 2181.38, 2181.00, 2181.50, 6745, 5521, 2182.31, 2185.93, 2178.68, 12267
2016/8/19, 03:25:43.0, 2180.00, 2181.00, 2178.50, 2179.00, 13462, 5000, 2179.63, 2179.50, 2179.75, 6753, 6709, 2181.99, 2185.82, 2178.17, 13462
2016/8/19, 03:55:27.0, 2179.00, 2179.50, 2176.25, 2176.25, 13784, 5000, 2177.75, 2177.33, 2177.88, 8043, 5742, 2181.45, 2185.62, 2177.27, 13784
2016/8/19, 04:26:20.0, 2176.25, 2177.50, 2175.25, 2177.50, 13007, 5000, 2176.63, 2176.75, 2176.38, 6176, 6830, 2181.07, 2185.33, 2176.81, 13007
2016/8/19, 05:09:24.0, 2177.25, 2179.25, 2176.75, 2179.25, 12060, 5000, 2178.13, 2178.42, 2178.00, 5209, 6852, 2180.90, 2185.30, 2176.50, 12060
2016/8/19, 06:09:22.0, 2179.25, 2179.50, 2176.75, 2176.75, 13464, 5000, 2178.06, 2177.67, 2178.13, 7239, 6224, 2180.50, 2185.08, 2175.92, 13464
2016/8/19, 07:00:01.0, 2177.00, 2178.50, 2176.00, 2176.50, 12060, 5000, 2177.00, 2177.00, 2177.25, 6141, 5920, 2180.12, 2184.80, 2175.44, 12060
2016/8/19, 07:59:42.0, 2176.50, 2177.75, 2175.50, 2177.75, 12055, 5000, 2176.88, 2177.00, 2176.63, 5520, 6535, 2179.89, 2184.62, 2175.17, 12055
2016/8/19, 08:30:43.0, 2177.75, 2178.75, 2177.25, 2177.75, 15942, 5000, 2177.88, 2177.92, 2178.00, 7425, 8517, 2179.69, 2184.28, 2175.10, 15942
2016/8/19, 09:03:25.0, 2178.00, 2179.25, 2177.75, 2177.75, 17273, 5000, 2178.19, 2178.25, 2178.50, 8476, 8797, 2179.51, 2183.97, 2175.04, 17273
2016/8/19, 09:26:44.0, 2178.00, 2179.00, 2177.25, 2178.25, 23645, 5000, 2178.13, 2178.17, 2178.13, 12051, 11595, 2179.39, 2183.80, 2174.97, 23645
2016/8/19, 09:30:26.0, 2178.25, 2178.50, 2176.50, 2177.25, 21292, 5000, 2177.63, 2177.42, 2177.50, 12893, 8398, 2179.18, 2183.60, 2174.76, 21292
2016/8/19, 09:31:59.0, 2177.25, 2177.50, 2176.00, 2176.25, 17765, 5000, 2176.75, 2176.58, 2176.75, 9731, 8035, 2178.90, 2183.22, 2174.59, 17765
2016/8/19, 09:34:26.0, 2176.25, 2177.00, 2175.50, 2176.25, 16982, 5000, 2176.25, 2176.25, 2176.25, 8086, 8895, 2178.65, 2182.87, 2174.43, 16982
2016/8/19, 09:37:08.0, 2176.25, 2176.50, 2174.50, 2174.75, 17791, 5000, 2175.50, 2175.25, 2175.50, 11072, 6718, 2178.28, 2182.53, 2174.03, 17791
2016/8/19, 09:39:21.0, 2174.50, 2175.00, 2173.75, 2173.75, 19765, 5000, 2174.25, 2174.17, 2174.38, 11791, 7976, 2177.85, 2181.95, 2173.74, 19765
2016/8/19, 09:41:13.0, 2174.25, 2176.25, 2173.75, 2175.50, 18521, 5000, 2174.94, 2175.17, 2175.00, 7576, 10944, 2177.62, 2181.88, 2173.37, 18521
2016/8/19, 09:44:02.0, 2175.50, 2175.75, 2174.00, 2174.25, 18228, 5000, 2174.88, 2174.67, 2174.88, 9055, 9173, 2177.30, 2181.53, 2173.08, 18228
2016/8/19, 09:46:28.0, 2174.50, 2174.75, 2172.75, 2173.25, 19050, 5000, 2173.81, 2173.58, 2173.75, 10772, 8278, 2176.92, 2181.17, 2172.66, 19050
2016/8/19, 09:48:30.0, 2173.00, 2174.00, 2172.50, 2173.25, 19070, 5000, 2173.19, 2173.25, 2173.25, 9967, 9103, 2176.57, 2180.73, 2172.40, 19070
2016/8/19, 09:51:08.0, 2173.25, 2175.00, 2173.00, 2174.25, 17836, 5000, 2173.88, 2174.08, 2174.00, 7897, 9939, 2176.35, 2180.55, 2172.15, 17836
2016/8/19, 09:53:49.0, 2174.25, 2175.00, 2173.75, 2175.00, 19920, 5000, 2174.50, 2174.58, 2174.38, 8898, 11022, 2176.22, 2180.28, 2172.16, 19920
2016/8/19, 09:56:52.0, 2174.75, 2175.25, 2173.50, 2174.00, 17117, 5000, 2174.38, 2174.25, 2174.38, 9071, 8046, 2176.01, 2180.06, 2171.96, 17117
2016/8/19, 10:00:04.0, 2174.00, 2175.25, 2173.75, 2174.75, 18338, 5000, 2174.44, 2174.58, 2174.50, 8970, 9367, 2175.89, 2179.87, 2171.91, 18338
2016/8/19, 10:03:23.0, 2174.75, 2175.00, 2173.50, 2174.75, 17974, 5000, 2174.50, 2174.42, 2174.25, 8767, 9208, 2175.78, 2179.70, 2171.86, 17974
2016/8/19, 10:06:35.0, 2174.50, 2175.50, 2174.50, 2175.00, 18039, 5000, 2174.88, 2175.00, 2175.00, 8634, 9405, 2175.71, 2179.46, 2171.95, 18039
2016/8/19, 10:10:15.0, 2175.00, 2175.75, 2174.25, 2175.25, 20062, 5000, 2175.06, 2175.08, 2175.00, 9902, 10161, 2175.66, 2179.38, 2171.95, 20062
2016/8/19, 10:14:33.0, 2175.25, 2175.75, 2174.50, 2175.50, 18794, 5000, 2175.25, 2175.25, 2175.13, 9362, 9432, 2175.65, 2179.27, 2172.02, 18794
2016/8/19, 10:18:57.0, 2175.50, 2177.25, 2175.25, 2177.25, 18173, 5000, 2176.31, 2176.58, 2176.25, 7227, 10945, 2175.80, 2179.51, 2172.09, 18173
2016/8/19, 10:22:43.0, 2177.00, 2178.00, 2176.75, 2177.50, 19813, 5000, 2177.31, 2177.42, 2177.38, 9182, 10631, 2175.96, 2179.58, 2172.34, 19813
2016/8/19, 10:27:36.0, 2177.50, 2179.50, 2177.25, 2179.25, 18236, 5000, 2178.38, 2178.67, 2178.38, 7279, 10957, 2176.27, 2180.04, 2172.51, 18236
2016/8/19, 10:30:28.0, 2179.25, 2180.50, 2178.75, 2179.00, 20684, 5000, 2179.38, 2179.42, 2179.63, 10527, 10157, 2176.53, 2180.32, 2172.75, 20684
2016/8/19, 10:34:23.0, 2179.00, 2179.75, 2178.50, 2179.25, 17096, 5000, 2179.13, 2179.17, 2179.13, 8691, 8405, 2176.79, 2180.48, 2173.11, 17096
2016/8/19, 10:42:02.0, 2179.25, 2181.50, 2179.00, 2180.50, 21412, 5000, 2180.06, 2180.33, 2180.25, 8776, 12636, 2177.15, 2181.03, 2173.27, 21412
2016/8/19, 10:45:05.0, 2180.75, 2181.00, 2179.25, 2179.50, 17658, 5000, 2180.13, 2179.92, 2180.13, 9834, 7824, 2177.37, 2181.26, 2173.48, 17658
2016/8/19, 10:52:29.0, 2179.50, 2179.75, 2178.75, 2179.25, 20652, 5000, 2179.31, 2179.25, 2179.25, 12617, 8035, 2177.55, 2181.27, 2173.83, 20652
2016/8/19, 10:57:54.0, 2179.25, 2180.25, 2178.50, 2178.75, 20658, 5000, 2179.19, 2179.17, 2179.38, 11010, 9648, 2177.66, 2181.41, 2173.92, 20658
2016/8/19, 11:02:28.0, 2178.75, 2180.00, 2178.50, 2180.00, 17205, 5000, 2179.31, 2179.50, 2179.25, 7505, 9699, 2177.89, 2181.59, 2174.18, 17205
2016/8/19, 11:10:02.0, 2180.00, 2180.50, 2179.50, 2179.75, 17966, 5000, 2179.94, 2179.92, 2180.00, 8752, 9215, 2178.06, 2181.63, 2174.50, 17966
2016/8/19, 11:18:44.0, 2179.75, 2181.00, 2179.25, 2180.75, 16632, 5000, 2180.19, 2180.33, 2180.13, 7800, 8832, 2178.32, 2181.92, 2174.72, 16632
2016/8/19, 11:31:26.0, 2180.75, 2181.00, 2178.75, 2179.00, 19363, 5000, 2179.88, 2179.58, 2179.88, 11353, 8010, 2178.38, 2182.13, 2174.64, 19363
2016/8/19, 11:38:41.0, 2179.25, 2179.75, 2178.75, 2179.50, 18838, 5000, 2179.31, 2179.33, 2179.25, 9225, 9613, 2178.49, 2182.09, 2174.89, 18838
2016/8/19, 11:51:57.0, 2179.50, 2181.50, 2179.25, 2181.25, 17185, 5000, 2180.38, 2180.67, 2180.38, 7662, 9523, 2178.75, 2182.50, 2175.01, 17185
2016/8/19, 12:03:24.0, 2181.00, 2181.50, 2179.75, 2179.75, 17923, 5000, 2180.50, 2180.33, 2180.63, 10109, 7814, 2178.85, 2182.61, 2175.09, 17923
2016/8/19, 12:18:09.0, 2179.75, 2180.75, 2179.00, 2180.50, 19824, 5000, 2180.00, 2180.08, 2179.88, 10036, 9788, 2179.01, 2182.79, 2175.23, 19824
2016/8/19, 12:28:12.0, 2180.50, 2181.00, 2179.50, 2179.75, 19203, 5000, 2180.19, 2180.08, 2180.25, 9780, 9423, 2179.08, 2182.82, 2175.34, 19203
2016/8/19, 12:40:00.0, 2179.75, 2179.75, 2177.75, 2178.50, 20682, 5000, 2178.94, 2178.67, 2178.75, 12513, 8169, 2179.02, 2182.84, 2175.21, 20682
2016/8/19, 12:48:50.0, 2178.50, 2178.50, 2175.75, 2176.25, 24482, 5000, 2177.25, 2176.83, 2177.13, 15258, 9225, 2178.76, 2182.81, 2174.71, 24482
2016/8/19, 12:53:12.0, 2176.25, 2177.00, 2176.00, 2176.75, 24121, 5000, 2176.50, 2176.58, 2176.50, 12492, 11628, 2178.57, 2182.44, 2174.69, 24121
2016/8/19, 12:58:54.0, 2176.75, 2177.50, 2176.25, 2177.00, 21450, 5000, 2176.88, 2176.92, 2176.88, 10621, 10829, 2178.42, 2182.18, 2174.65, 21450
2016/8/19, 13:08:48.0, 2177.00, 2178.00, 2176.75, 2177.25, 19919, 5000, 2177.25, 2177.33, 2177.38, 9762, 10158, 2178.31, 2181.98, 2174.64, 19919
2016/8/19, 13:19:22.0, 2177.25, 2177.75, 2176.25, 2176.50, 19774, 5000, 2176.94, 2176.83, 2177.00, 10250, 9523, 2178.13, 2181.78, 2174.49, 19774
2016/8/19, 13:32:36.0, 2176.75, 2178.50, 2176.50, 2178.25, 23361, 5000, 2177.50, 2177.75, 2177.50, 10264, 13098, 2178.15, 2181.87, 2174.42, 23361
2016/8/19, 13:42:10.0, 2178.25, 2179.75, 2178.00, 2179.00, 19625, 5000, 2178.75, 2178.92, 2178.88, 8849, 10775, 2178.23, 2181.97, 2174.48, 19625
2016/8/19, 13:53:23.0, 2179.00, 2179.50, 2178.25, 2179.00, 21160, 5000, 2178.94, 2178.92, 2178.88, 10860, 10300, 2178.30, 2181.95, 2174.65, 21160
2016/8/19, 14:07:21.0, 2179.00, 2180.00, 2178.75, 2179.50, 21296, 5000, 2179.31, 2179.42, 2179.38, 10208, 11088, 2178.41, 2181.98, 2174.84, 21296
2016/8/19, 14:25:04.0, 2179.50, 2180.50, 2179.00, 2180.00, 23736, 5000, 2179.75, 2179.83, 2179.75, 11483, 12253, 2178.57, 2182.12, 2175.01, 23736
2016/8/19, 14:40:54.0, 2180.00, 2181.50, 2179.75, 2181.25, 22725, 5000, 2180.63, 2180.83, 2180.63, 9744, 12981, 2178.82, 2182.41, 2175.23, 22725
2016/8/19, 14:53:24.0, 2181.25, 2182.25, 2180.75, 2180.75, 21227, 5000, 2181.25, 2181.25, 2181.50, 10595, 10632, 2179.00, 2182.57, 2175.44, 21227
2016/8/19, 15:04:46.0, 2181.00, 2182.00, 2180.50, 2181.25, 25144, 5000, 2181.19, 2181.25, 2181.25, 12971, 12173, 2179.22, 2182.77, 2175.67, 25144
2016/8/19, 15:15:54.0, 2181.25, 2182.25, 2181.00, 2182.25, 23805, 5000, 2181.69, 2181.83, 2181.63, 10867, 12938, 2179.51, 2182.98, 2176.03, 23805
2016/8/19, 15:26:13.0, 2182.25, 2183.00, 2182.00, 2182.25, 27177, 5000, 2182.38, 2182.42, 2182.50, 12615, 14562, 2179.77, 2183.12, 2176.42, 27177
2016/8/19, 15:32:50.0, 2182.25, 2183.00, 2181.75, 2181.75, 25475, 5000, 2182.19, 2182.17, 2182.38, 12763, 12712, 2179.96, 2183.26, 2176.66, 25475
2016/8/19, 15:40:14.0, 2182.00, 2182.00, 2181.25, 2181.50, 26927, 5000, 2181.69, 2181.58, 2181.63, 15023, 11904, 2180.10, 2183.24, 2176.97, 26927
2016/8/19, 15:49:17.0, 2181.25, 2182.50, 2181.00, 2181.50, 24023, 5000, 2181.56, 2181.67, 2181.75, 13106, 10916, 2180.24, 2183.40, 2177.08, 24023
2016/8/19, 15:54:47.0, 2181.50, 2182.00, 2181.00, 2181.75, 26430, 5000, 2181.56, 2181.58, 2181.50, 12431, 14000, 2180.38, 2183.45, 2177.31, 26430
2016/8/19, 15:58:16.0, 2181.50, 2182.00, 2180.75, 2181.25, 36886, 5000, 2181.38, 2181.33, 2181.38, 19896, 16990, 2180.46, 2183.51, 2177.42, 36886
2016/8/19, 16:00:00.0, 2181.25, 2181.50, 2180.75, 2181.25, 36486, 5000, 2181.19, 2181.17, 2181.13, 19150, 17336, 2180.54, 2183.45, 2177.63, 36486
2016/8/19, 16:05:08.0, 2181.25, 2182.00, 2181.00, 2182.00, 36735, 5000, 2181.56, 2181.67, 2181.50, 16295, 20440, 2180.68, 2183.52, 2177.84, 36735
2016/8/19, 16:48:44.0, 2182.00, 2182.50, 2181.75, 2182.50, 1792, 633, 2182.19, 2182.25, 2182.13, 672, 1120, 2180.85, 2183.58, 2178.12, 1792
2016/8/21, 18:00:00.0, 2181.75, 2182.50, 2180.00, 2180.25, 11905, 5000, 2181.13, 2180.92, 2181.25, 6873, 5032, 2180.79, 2183.81, 2177.78, 11905
2016/8/21, 20:46:39.0, 2180.25, 2180.75, 2177.50, 2177.75, 10427, 5000, 2179.06, 2178.67, 2179.13, 6019, 4408, 2180.50, 2183.95, 2177.06, 10427
2016/8/21, 22:36:26.0, 2178.25, 2178.25, 2177.00, 2178.00, 4578, 2449, 2177.88, 2177.75, 2177.63, 2260, 2318, 2180.27, 2183.65, 2176.88, 4578
2016/8/22, 00:00:00.0, 2178.00, 2178.25, 2176.75, 2177.50, 9504, 5000, 2177.63, 2177.50, 2177.50, 4614, 4890, 2180.00, 2183.38, 2176.62, 9504
2016/8/22, 02:59:20.0, 2177.50, 2178.75, 2175.50, 2177.50, 11757, 5000, 2177.31, 2177.25, 2177.13, 5835, 5922, 2179.76, 2183.54, 2175.99, 11757
2016/8/22, 03:15:17.0, 2177.00, 2180.50, 2176.25, 2180.50, 11741, 5000, 2178.56, 2179.08, 2178.38, 5184, 6557, 2179.83, 2184.19, 2175.48, 11741
2016/8/22, 03:33:53.0, 2180.25, 2182.00, 2179.50, 2181.50, 13545, 5000, 2180.81, 2181.00, 2180.75, 6902, 6643, 2179.99, 2184.47, 2175.51, 13545
2016/8/22, 04:01:52.0, 2181.50, 2184.00, 2181.25, 2182.50, 13695, 5000, 2182.31, 2182.58, 2182.63, 7512, 6183, 2180.23, 2184.88, 2175.58, 13695
2016/8/22, 04:33:09.0, 2182.50, 2184.50, 2182.50, 2182.50, 14656, 5000, 2183.00, 2183.17, 2183.50, 7233, 7422, 2180.45, 2185.08, 2175.81, 14656
2016/8/22, 05:20:30.0, 2182.75, 2183.00, 2180.25, 2180.50, 15152, 5000, 2181.63, 2181.25, 2181.63, 7613, 7540, 2180.45, 2185.24, 2175.66, 15152
2016/8/22, 05:48:20.0, 2180.50, 2181.50, 2177.75, 2178.00, 13710, 5000, 2179.44, 2179.08, 2179.63, 7385, 6325, 2180.22, 2185.38, 2175.06, 13710
