Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/8/11, 02:55:00.0, 2177.00, 2177.00, 2176.75, 2177.00, 359, 193, 2176.94, 2176.92, 2176.88, 243, 116, 2176.42, 2177.78, 2175.06, 359
2016/8/11, 03:00:00.0, 2177.00, 2177.50, 2176.25, 2177.00, 2782, 1291, 2176.94, 2176.92, 2176.88, 1389, 1393, 2176.47, 2177.91, 2175.04, 2782
2016/8/11, 03:05:00.0, 2176.75, 2177.00, 2176.00, 2176.25, 1370, 655, 2176.50, 2176.42, 2176.50, 721, 649, 2176.45, 2177.93, 2174.98, 1370
2016/8/11, 03:10:00.0, 2176.25, 2176.50, 2175.50, 2175.50, 1943, 818, 2175.94, 2175.83, 2176.00, 1001, 942, 2176.36, 2177.87, 2174.85, 1943
2016/8/11, 03:15:00.0, 2175.75, 2175.75, 2174.25, 2174.50, 3140, 1306, 2175.06, 2174.83, 2175.00, 1573, 1567, 2176.19, 2177.79, 2174.58, 3140
2016/8/11, 03:20:00.0, 2174.25, 2174.50, 2174.00, 2174.00, 2633, 1195, 2174.19, 2174.17, 2174.25, 1413, 1220, 2175.98, 2177.56, 2174.40, 2633
2016/8/11, 03:25:00.0, 2174.00, 2174.00, 2172.75, 2172.75, 2729, 1152, 2173.38, 2173.17, 2173.38, 1935, 794, 2175.67, 2177.31, 2174.03, 2729
2016/8/11, 03:30:00.0, 2172.75, 2173.25, 2172.25, 2172.75, 2698, 1128, 2172.75, 2172.75, 2172.75, 1313, 1385, 2175.39, 2177.06, 2173.72, 2698
2016/8/11, 03:35:00.0, 2172.75, 2173.50, 2172.75, 2173.50, 1566, 653, 2173.13, 2173.25, 2173.13, 500, 1066, 2175.21, 2176.89, 2173.54, 1566
2016/8/11, 03:40:00.0, 2173.50, 2174.00, 2173.00, 2174.00, 1098, 500, 2173.63, 2173.67, 2173.50, 465, 633, 2175.10, 2176.80, 2173.39, 1098
2016/8/11, 03:45:00.0, 2174.00, 2174.00, 2173.25, 2173.75, 1285, 549, 2173.75, 2173.67, 2173.63, 719, 566, 2174.97, 2176.67, 2173.27, 1285
2016/8/11, 03:50:00.0, 2173.75, 2173.75, 2173.00, 2173.50, 803, 372, 2173.50, 2173.42, 2173.38, 486, 317, 2174.83, 2176.53, 2173.13, 803
2016/8/11, 03:55:00.0, 2173.50, 2173.50, 2173.00, 2173.00, 755, 382, 2173.25, 2173.17, 2173.25, 476, 279, 2174.65, 2176.33, 2172.98, 755
2016/8/11, 04:00:00.0, 2172.75, 2173.25, 2172.75, 2173.00, 838, 381, 2172.94, 2173.00, 2173.00, 454, 384, 2174.50, 2176.14, 2172.85, 838
2016/8/11, 04:05:00.0, 2173.25, 2174.25, 2172.75, 2174.00, 1666, 590, 2173.56, 2173.67, 2173.50, 562, 1104, 2174.45, 2176.18, 2172.72, 1666
2016/8/11, 04:10:00.0, 2174.00, 2174.25, 2173.75, 2174.00, 2113, 799, 2174.00, 2174.00, 2174.00, 1026, 1087, 2174.41, 2176.11, 2172.71, 2113
2016/8/11, 04:15:00.0, 2174.25, 2174.25, 2173.00, 2173.25, 880, 394, 2173.69, 2173.50, 2173.63, 610, 270, 2174.30, 2176.05, 2172.54, 880
2016/8/11, 04:20:00.0, 2173.25, 2173.50, 2173.00, 2173.25, 870, 356, 2173.25, 2173.25, 2173.25, 472, 398, 2174.20, 2175.92, 2172.47, 870
2016/8/11, 04:25:00.0, 2173.25, 2173.50, 2173.00, 2173.25, 766, 300, 2173.25, 2173.25, 2173.25, 396, 370, 2174.11, 2175.80, 2172.41, 766
2016/8/11, 04:30:00.0, 2173.25, 2174.25, 2173.25, 2173.25, 909, 396, 2173.50, 2173.58, 2173.75, 517, 392, 2174.02, 2175.75, 2172.30, 909
2016/8/11, 04:35:00.0, 2173.50, 2173.75, 2173.25, 2173.50, 1234, 495, 2173.50, 2173.50, 2173.50, 615, 619, 2173.97, 2175.67, 2172.28, 1234
2016/8/11, 04:40:00.0, 2173.25, 2174.00, 2173.25, 2174.00, 1327, 424, 2173.63, 2173.75, 2173.63, 570, 757, 2173.98, 2175.67, 2172.28, 1327
2016/8/11, 04:45:00.0, 2173.75, 2174.50, 2173.75, 2174.25, 1034, 424, 2174.06, 2174.17, 2174.13, 415, 619, 2174.00, 2175.70, 2172.31, 1034
2016/8/11, 04:50:00.0, 2174.25, 2174.50, 2174.00, 2174.50, 584, 219, 2174.31, 2174.33, 2174.25, 329, 255, 2174.05, 2175.71, 2172.39, 584
2016/8/11, 04:55:00.0, 2174.25, 2175.00, 2174.25, 2174.75, 644, 277, 2174.56, 2174.67, 2174.63, 151, 493, 2174.12, 2175.78, 2172.45, 644
2016/8/11, 05:00:00.0, 2174.75, 2175.50, 2174.75, 2175.25, 910, 365, 2175.06, 2175.17, 2175.13, 359, 551, 2174.23, 2175.89, 2172.56, 910
2016/8/11, 05:05:00.0, 2175.25, 2176.25, 2175.25, 2176.00, 2017, 842, 2175.69, 2175.83, 2175.75, 771, 1246, 2174.39, 2176.09, 2172.70, 2017
2016/8/11, 05:10:00.0, 2176.25, 2177.00, 2176.00, 2176.75, 748, 363, 2176.50, 2176.58, 2176.50, 209, 539, 2174.62, 2176.34, 2172.90, 748
2016/8/11, 05:15:00.0, 2176.75, 2177.00, 2176.00, 2176.50, 888, 290, 2176.56, 2176.50, 2176.50, 675, 213, 2174.80, 2176.55, 2173.05, 888
2016/8/11, 05:20:00.0, 2176.50, 2176.75, 2176.25, 2176.50, 1734, 640, 2176.50, 2176.50, 2176.50, 879, 855, 2174.96, 2176.68, 2173.24, 1734
2016/8/11, 05:25:00.0, 2176.50, 2176.75, 2176.00, 2176.25, 1566, 533, 2176.38, 2176.33, 2176.38, 736, 830, 2175.08, 2176.80, 2173.37, 1566
2016/8/11, 05:30:00.0, 2176.00, 2177.00, 2176.00, 2176.50, 1170, 433, 2176.38, 2176.50, 2176.50, 674, 496, 2175.22, 2176.96, 2173.47, 1170
2016/8/11, 05:35:00.0, 2176.25, 2176.75, 2176.00, 2176.75, 1535, 621, 2176.44, 2176.50, 2176.38, 729, 806, 2175.36, 2177.10, 2173.62, 1535
2016/8/11, 05:40:00.0, 2176.75, 2177.00, 2176.50, 2176.75, 481, 236, 2176.75, 2176.75, 2176.75, 253, 228, 2175.50, 2177.21, 2173.79, 481
2016/8/11, 05:45:00.0, 2176.50, 2176.75, 2176.00, 2176.25, 925, 406, 2176.38, 2176.33, 2176.38, 632, 293, 2175.57, 2177.28, 2173.86, 925
2016/8/11, 05:50:00.0, 2176.50, 2176.75, 2176.25, 2176.50, 1660, 659, 2176.50, 2176.50, 2176.50, 767, 893, 2175.66, 2177.34, 2173.98, 1660
2016/8/11, 05:55:00.0, 2176.50, 2176.50, 2176.25, 2176.50, 405, 171, 2176.44, 2176.42, 2176.38, 213, 192, 2175.74, 2177.36, 2174.11, 405
2016/8/11, 06:00:00.0, 2176.50, 2176.75, 2176.25, 2176.50, 777, 338, 2176.50, 2176.50, 2176.50, 425, 352, 2175.81, 2177.41, 2174.21, 777
2016/8/11, 06:05:00.0, 2176.25, 2176.75, 2176.25, 2176.50, 771, 306, 2176.44, 2176.50, 2176.50, 401, 370, 2175.88, 2177.45, 2174.30, 771
2016/8/11, 06:10:00.0, 2176.50, 2176.75, 2176.00, 2176.25, 758, 273, 2176.38, 2176.33, 2176.38, 430, 328, 2175.91, 2177.49, 2174.33, 758
2016/8/11, 06:15:00.0, 2176.25, 2177.50, 2176.00, 2177.50, 1289, 510, 2176.81, 2177.00, 2176.75, 199, 1090, 2176.06, 2177.73, 2174.39, 1289
2016/8/11, 06:20:00.0, 2177.50, 2177.75, 2177.25, 2177.25, 1565, 611, 2177.44, 2177.42, 2177.50, 654, 911, 2176.18, 2177.82, 2174.53, 1565
2016/8/11, 06:25:00.0, 2177.50, 2177.75, 2177.25, 2177.75, 1041, 356, 2177.56, 2177.58, 2177.50, 484, 557, 2176.32, 2177.94, 2174.71, 1041
2016/8/11, 06:30:00.0, 2177.75, 2177.75, 2177.25, 2177.50, 742, 289, 2177.56, 2177.50, 2177.50, 421, 321, 2176.44, 2178.03, 2174.84, 742
2016/8/11, 06:35:00.0, 2177.25, 2177.50, 2176.75, 2177.00, 1122, 379, 2177.13, 2177.08, 2177.13, 672, 450, 2176.49, 2178.09, 2174.89, 1122
2016/8/11, 06:40:00.0, 2177.00, 2177.25, 2176.75, 2177.25, 1558, 455, 2177.06, 2177.08, 2177.00, 845, 713, 2176.56, 2178.14, 2174.99, 1558
2016/8/11, 06:45:00.0, 2177.00, 2178.00, 2177.00, 2177.50, 1694, 620, 2177.38, 2177.50, 2177.50, 794, 900, 2176.65, 2178.26, 2175.04, 1694
2016/8/11, 06:50:00.0, 2177.50, 2177.75, 2177.25, 2177.25, 1201, 387, 2177.44, 2177.42, 2177.50, 535, 666, 2176.71, 2178.29, 2175.13, 1201
2016/8/11, 06:55:00.0, 2177.25, 2178.50, 2177.25, 2178.00, 1898, 739, 2177.75, 2177.92, 2177.88, 710, 1188, 2176.83, 2178.48, 2175.19, 1898
2016/8/11, 07:00:00.0, 2178.00, 2178.25, 2177.75, 2178.25, 596, 238, 2178.06, 2178.08, 2178.00, 322, 274, 2176.97, 2178.59, 2175.35, 596
2016/8/11, 07:05:00.0, 2178.00, 2178.50, 2178.00, 2178.00, 799, 352, 2178.13, 2178.17, 2178.25, 421, 378, 2177.07, 2178.66, 2175.47, 799
2016/8/11, 07:10:00.0, 2178.25, 2178.75, 2178.00, 2178.25, 1473, 510, 2178.31, 2178.33, 2178.38, 840, 633, 2177.18, 2178.78, 2175.58, 1473
2016/8/11, 07:15:00.0, 2178.25, 2179.00, 2178.00, 2178.75, 3473, 1161, 2178.50, 2178.58, 2178.50, 1289, 2184, 2177.33, 2178.96, 2175.70, 3473
2016/8/11, 07:20:00.0, 2178.75, 2178.75, 2178.00, 2178.25, 1467, 433, 2178.44, 2178.33, 2178.38, 850, 617, 2177.42, 2179.05, 2175.78, 1467
2016/8/11, 07:25:00.0, 2178.25, 2178.50, 2178.00, 2178.25, 1881, 575, 2178.25, 2178.25, 2178.25, 823, 1058, 2177.50, 2179.10, 2175.89, 1881
2016/8/11, 07:30:00.0, 2178.50, 2178.75, 2178.25, 2178.25, 1636, 311, 2178.44, 2178.42, 2178.50, 1022, 614, 2177.57, 2179.15, 2175.98, 1636
2016/8/11, 07:35:00.0, 2178.50, 2178.50, 2177.75, 2178.25, 1094, 337, 2178.25, 2178.17, 2178.13, 436, 658, 2177.63, 2179.22, 2176.04, 1094
2016/8/11, 07:40:00.0, 2178.25, 2178.25, 2177.75, 2177.75, 1740, 588, 2178.00, 2177.92, 2178.00, 1004, 736, 2177.64, 2179.21, 2176.08, 1740
2016/8/11, 07:45:00.0, 2177.75, 2178.00, 2177.50, 2177.75, 1251, 435, 2177.75, 2177.75, 2177.75, 838, 413, 2177.65, 2179.20, 2176.11, 1251
2016/8/11, 07:50:00.0, 2177.50, 2177.75, 2177.50, 2177.50, 2366, 604, 2177.56, 2177.58, 2177.63, 1307, 1059, 2177.64, 2179.13, 2176.14, 2366
2016/8/11, 07:55:00.0, 2177.25, 2177.75, 2177.00, 2177.00, 1642, 648, 2177.25, 2177.25, 2177.38, 1001, 641, 2177.58, 2179.08, 2176.07, 1642
2016/8/11, 08:00:00.0, 2177.25, 2177.50, 2177.00, 2177.50, 1442, 509, 2177.31, 2177.33, 2177.25, 828, 614, 2177.57, 2179.06, 2176.08, 1442
2016/8/11, 08:05:00.0, 2177.25, 2177.50, 2176.25, 2176.50, 2222, 794, 2176.88, 2176.75, 2176.88, 1690, 532, 2177.47, 2179.02, 2175.92, 2222
2016/8/11, 08:10:00.0, 2176.50, 2177.00, 2176.50, 2176.75, 2592, 757, 2176.69, 2176.75, 2176.75, 1036, 1556, 2177.40, 2178.93, 2175.87, 2592
2016/8/11, 08:15:00.0, 2176.75, 2177.25, 2176.50, 2177.25, 2933, 1021, 2176.94, 2177.00, 2176.88, 907, 2026, 2177.39, 2178.92, 2175.85, 2933
2016/8/11, 08:20:00.0, 2177.25, 2177.25, 2176.50, 2177.00, 2945, 975, 2177.00, 2176.92, 2176.88, 1307, 1638, 2177.35, 2178.90, 2175.80, 2945
2016/8/11, 08:25:00.0, 2176.75, 2177.25, 2176.75, 2176.75, 1203, 446, 2176.88, 2176.92, 2177.00, 572, 631, 2177.29, 2178.82, 2175.77, 1203
2016/8/11, 08:30:00.0, 2176.75, 2177.75, 2176.75, 2177.50, 2685, 982, 2177.19, 2177.33, 2177.25, 1203, 1482, 2177.31, 2178.87, 2175.75, 2685
2016/8/11, 08:35:00.0, 2177.25, 2178.25, 2177.25, 2177.75, 2263, 755, 2177.63, 2177.75, 2177.75, 885, 1378, 2177.35, 2178.95, 2175.76, 2263
2016/8/11, 08:40:00.0, 2178.00, 2178.25, 2177.75, 2177.75, 1362, 495, 2177.94, 2177.92, 2178.00, 907, 455, 2177.39, 2178.96, 2175.82, 1362
2016/8/11, 08:45:00.0, 2178.00, 2178.00, 2177.50, 2177.75, 1062, 463, 2177.81, 2177.75, 2177.75, 670, 392, 2177.43, 2178.98, 2175.88, 1062
2016/8/11, 08:50:00.0, 2177.50, 2178.00, 2177.25, 2177.50, 871, 323, 2177.56, 2177.58, 2177.63, 499, 372, 2177.43, 2178.99, 2175.88, 871
2016/8/11, 08:55:00.0, 2177.25, 2177.75, 2177.25, 2177.25, 1269, 426, 2177.38, 2177.42, 2177.50, 817, 452, 2177.42, 2178.95, 2175.88, 1269
2016/8/11, 09:00:00.0, 2177.50, 2178.75, 2177.25, 2178.25, 4894, 1594, 2177.94, 2178.08, 2178.00, 2071, 2823, 2177.49, 2179.12, 2175.87, 4894
2016/8/11, 09:05:00.0, 2178.50, 2178.50, 2178.00, 2178.00, 1564, 572, 2178.25, 2178.17, 2178.25, 1016, 548, 2177.54, 2179.15, 2175.94, 1564
2016/8/11, 09:10:00.0, 2178.00, 2178.50, 2178.00, 2178.50, 2447, 830, 2178.25, 2178.33, 2178.25, 1135, 1312, 2177.63, 2179.21, 2176.06, 2447
2016/8/11, 09:15:00.0, 2178.25, 2178.25, 2177.75, 2178.00, 963, 334, 2178.06, 2178.00, 2178.00, 708, 255, 2177.67, 2179.25, 2176.09, 963
2016/8/11, 09:20:00.0, 2178.00, 2178.25, 2177.75, 2178.00, 2255, 778, 2178.00, 2178.00, 2178.00, 1095, 1160, 2177.70, 2179.26, 2176.14, 2255
2016/8/11, 09:25:00.0, 2178.00, 2178.50, 2177.75, 2178.25, 4362, 1417, 2178.13, 2178.17, 2178.13, 2265, 2097, 2177.75, 2179.32, 2176.19, 4362
2016/8/11, 09:30:00.0, 2178.25, 2180.00, 2178.25, 2179.50, 38647, 11123, 2179.00, 2179.25, 2179.13, 18525, 20122, 2177.92, 2179.60, 2176.23, 38647
2016/8/11, 09:35:00.0, 2179.50, 2180.50, 2178.50, 2179.25, 38555, 10036, 2179.44, 2179.42, 2179.50, 19305, 19250, 2178.05, 2179.87, 2176.22, 38555
2016/8/11, 09:40:00.0, 2179.50, 2180.50, 2178.25, 2179.50, 32583, 9065, 2179.44, 2179.42, 2179.38, 16249, 16334, 2178.18, 2180.17, 2176.20, 32583
2016/8/11, 09:45:00.0, 2179.50, 2180.75, 2178.50, 2179.00, 35664, 8752, 2179.44, 2179.42, 2179.63, 19101, 16563, 2178.26, 2180.40, 2176.12, 35664
2016/8/11, 09:50:00.0, 2179.00, 2180.00, 2178.75, 2179.50, 15546, 4820, 2179.31, 2179.42, 2179.38, 7988, 7558, 2178.38, 2180.56, 2176.20, 15546
2016/8/11, 09:55:00.0, 2179.50, 2179.75, 2177.25, 2177.50, 19526, 5634, 2178.50, 2178.17, 2178.50, 11481, 8045, 2178.30, 2180.64, 2175.95, 19526
2016/8/11, 10:00:00.0, 2177.50, 2178.25, 2177.00, 2177.75, 20385, 5690, 2177.63, 2177.67, 2177.63, 10699, 9686, 2178.24, 2180.62, 2175.87, 20385
2016/8/11, 10:05:00.0, 2177.75, 2178.25, 2175.50, 2175.75, 19231, 5910, 2176.81, 2176.50, 2176.88, 10977, 8254, 2178.01, 2180.57, 2175.44, 19231
2016/8/11, 10:10:00.0, 2175.75, 2176.75, 2175.25, 2176.25, 20127, 5419, 2176.00, 2176.08, 2176.00, 10062, 10065, 2177.84, 2180.44, 2175.24, 20127
2016/8/11, 10:15:00.0, 2176.25, 2177.25, 2175.75, 2177.00, 13178, 3987, 2176.56, 2176.67, 2176.50, 5783, 7395, 2177.76, 2180.40, 2175.12, 13178
2016/8/11, 10:20:00.0, 2177.00, 2177.50, 2176.25, 2177.25, 15740, 4286, 2177.00, 2177.00, 2176.88, 7147, 8593, 2177.71, 2180.36, 2175.06, 15740
2016/8/11, 10:25:00.0, 2177.50, 2178.00, 2177.00, 2177.75, 8564, 2712, 2177.56, 2177.58, 2177.50, 3410, 5154, 2177.71, 2180.34, 2175.08, 8564
2016/8/11, 10:30:00.0, 2177.75, 2179.25, 2177.75, 2178.50, 15465, 4398, 2178.31, 2178.50, 2178.50, 7028, 8437, 2177.79, 2180.46, 2175.12, 15465
2016/8/11, 10:35:00.0, 2178.50, 2181.50, 2178.25, 2181.00, 30547, 7856, 2179.81, 2180.25, 2179.88, 12667, 17880, 2178.10, 2180.99, 2175.20, 30547
2016/8/11, 10:40:00.0, 2181.00, 2182.00, 2180.75, 2181.75, 20375, 4721, 2181.38, 2181.50, 2181.38, 10475, 9900, 2178.44, 2181.34, 2175.55, 20375
2016/8/11, 10:45:00.0, 2181.75, 2182.50, 2181.25, 2182.25, 33189, 7364, 2181.94, 2182.00, 2181.88, 14433, 18756, 2178.81, 2181.70, 2175.92, 33189
2016/8/11, 10:50:00.0, 2182.25, 2182.75, 2181.25, 2181.75, 18670, 4506, 2182.00, 2181.92, 2182.00, 9948, 8722, 2179.09, 2182.00, 2176.17, 18670
2016/8/11, 10:55:00.0, 2181.75, 2182.25, 2180.75, 2181.00, 22853, 5463, 2181.44, 2181.33, 2181.50, 12355, 10498, 2179.27, 2182.21, 2176.33, 22853
2016/8/11, 11:00:00.0, 2181.25, 2181.75, 2180.50, 2180.75, 15685, 4341, 2181.06, 2181.00, 2181.13, 8130, 7555, 2179.41, 2182.34, 2176.48, 15685
2016/8/11, 11:05:00.0, 2180.75, 2181.75, 2180.50, 2181.50, 8616, 2589, 2181.13, 2181.25, 2181.13, 4161, 4455, 2179.61, 2182.53, 2176.68, 8616
2016/8/11, 11:10:00.0, 2181.75, 2182.00, 2180.50, 2180.75, 10985, 3102, 2181.25, 2181.08, 2181.25, 5902, 5083, 2179.72, 2182.67, 2176.77, 10985
2016/8/11, 11:15:00.0, 2180.75, 2181.25, 2180.50, 2181.00, 6089, 1842, 2180.88, 2180.92, 2180.88, 3456, 2633, 2179.84, 2182.72, 2176.95, 6089
2016/8/11, 11:20:00.0, 2181.00, 2181.50, 2180.75, 2181.25, 6361, 1920, 2181.13, 2181.17, 2181.13, 2895, 3466, 2179.97, 2182.80, 2177.15, 6361
2016/8/11, 11:25:00.0, 2181.50, 2182.25, 2181.00, 2182.00, 13974, 4064, 2181.69, 2181.75, 2181.63, 6642, 7332, 2180.17, 2182.99, 2177.34, 13974
2016/8/11, 11:30:00.0, 2182.00, 2183.50, 2181.50, 2183.50, 22218, 5075, 2182.63, 2182.83, 2182.50, 7128, 15090, 2180.48, 2183.39, 2177.58, 22218
2016/8/11, 11:35:00.0, 2183.50, 2184.25, 2183.25, 2183.50, 26322, 5898, 2183.63, 2183.67, 2183.75, 12945, 13377, 2180.77, 2183.65, 2177.90, 26322
2016/8/11, 11:40:00.0, 2183.50, 2183.75, 2182.75, 2183.25, 14583, 3747, 2183.31, 2183.25, 2183.25, 7932, 6651, 2181.01, 2183.85, 2178.16, 14583
2016/8/11, 11:45:00.0, 2183.25, 2183.50, 2183.00, 2183.25, 8283, 2169, 2183.25, 2183.25, 2183.25, 4511, 3772, 2181.22, 2183.98, 2178.46, 8283
2016/8/11, 11:50:00.0, 2183.25, 2184.00, 2182.75, 2182.75, 10915, 2684, 2183.19, 2183.17, 2183.38, 5418, 5497, 2181.37, 2184.13, 2178.61, 10915
2016/8/11, 11:55:00.0, 2183.00, 2183.50, 2182.50, 2183.25, 7607, 1880, 2183.06, 2183.08, 2183.00, 4362, 3245, 2181.55, 2184.28, 2178.81, 7607
2016/8/11, 12:00:00.0, 2183.25, 2183.50, 2182.75, 2183.00, 10073, 2490, 2183.13, 2183.08, 2183.13, 5144, 4929, 2181.68, 2184.37, 2179.00, 10073
2016/8/11, 12:05:00.0, 2183.00, 2183.50, 2182.75, 2183.50, 5400, 1499, 2183.19, 2183.25, 2183.13, 2510, 2890, 2181.86, 2184.49, 2179.22, 5400
2016/8/11, 12:10:00.0, 2183.50, 2183.75, 2182.75, 2183.00, 8103, 2199, 2183.25, 2183.17, 2183.25, 4043, 4060, 2181.97, 2184.58, 2179.35, 8103
2016/8/11, 12:15:00.0, 2183.00, 2183.25, 2182.25, 2182.50, 9616, 2385, 2182.75, 2182.67, 2182.75, 5233, 4383, 2182.02, 2184.61, 2179.42, 9616
2016/8/11, 12:20:00.0, 2182.50, 2183.50, 2182.25, 2183.50, 7215, 1927, 2182.94, 2183.08, 2182.88, 2828, 4387, 2182.16, 2184.77, 2179.55, 7215
2016/8/11, 12:25:00.0, 2183.25, 2183.50, 2182.25, 2182.75, 9360, 2174, 2182.94, 2182.83, 2182.88, 4804, 4556, 2182.21, 2184.83, 2179.60, 9360
2016/8/11, 12:30:00.0, 2182.75, 2183.75, 2182.75, 2183.25, 7315, 1648, 2183.13, 2183.25, 2183.25, 3157, 4158, 2182.31, 2184.91, 2179.71, 7315
2016/8/11, 12:35:00.0, 2183.25, 2183.50, 2182.50, 2182.50, 9558, 2111, 2182.94, 2182.83, 2183.00, 5346, 4212, 2182.33, 2184.91, 2179.75, 9558
2016/8/11, 12:40:00.0, 2182.75, 2183.25, 2182.25, 2183.25, 6495, 1711, 2182.88, 2182.92, 2182.75, 3652, 2843, 2182.42, 2184.98, 2179.85, 6495
2016/8/11, 12:45:00.0, 2183.00, 2183.00, 2182.25, 2182.75, 4107, 1069, 2182.75, 2182.67, 2182.63, 2156, 1951, 2182.45, 2185.00, 2179.90, 4107
2016/8/11, 12:50:00.0, 2182.50, 2183.00, 2182.25, 2183.00, 6455, 1364, 2182.69, 2182.75, 2182.63, 3708, 2747, 2182.50, 2185.01, 2180.00, 6455
2016/8/11, 12:55:00.0, 2183.00, 2183.25, 2182.75, 2182.75, 3241, 814, 2182.94, 2182.92, 2183.00, 1744, 1497, 2182.53, 2184.96, 2180.09, 3241
2016/8/11, 13:00:00.0, 2183.00, 2184.00, 2182.75, 2184.00, 11348, 2646, 2183.44, 2183.58, 2183.38, 4631, 6717, 2182.67, 2185.12, 2180.21, 11348
2016/8/11, 13:05:00.0, 2183.75, 2184.25, 2183.50, 2183.75, 10615, 2484, 2183.81, 2183.83, 2183.88, 4769, 5846, 2182.77, 2185.19, 2180.35, 10615
2016/8/11, 13:10:00.0, 2184.00, 2184.25, 2183.25, 2183.25, 3992, 944, 2183.69, 2183.58, 2183.75, 3388, 604, 2182.82, 2185.22, 2180.41, 3992
2016/8/11, 13:15:00.0, 2183.25, 2183.50, 2182.75, 2182.75, 4181, 1111, 2183.06, 2183.00, 2183.13, 2294, 1887, 2182.81, 2185.18, 2180.44, 4181
2016/8/11, 13:20:00.0, 2182.75, 2183.75, 2182.50, 2182.75, 9040, 2053, 2182.94, 2183.00, 2183.13, 4957, 4083, 2182.80, 2185.20, 2180.41, 9040
2016/8/11, 13:25:00.0, 2182.75, 2183.00, 2182.50, 2182.75, 7268, 1553, 2182.75, 2182.75, 2182.75, 3570, 3698, 2182.80, 2185.13, 2180.47, 7268
2016/8/11, 13:30:00.0, 2182.75, 2183.25, 2182.50, 2182.75, 6750, 1495, 2182.81, 2182.83, 2182.88, 3590, 3160, 2182.79, 2185.09, 2180.49, 6750
2016/8/11, 13:35:00.0, 2182.50, 2183.00, 2182.25, 2182.50, 5993, 1456, 2182.56, 2182.58, 2182.63, 2935, 3058, 2182.77, 2185.03, 2180.50, 5993
2016/8/11, 13:40:00.0, 2182.50, 2183.00, 2182.50, 2183.00, 2351, 578, 2182.75, 2182.83, 2182.75, 1117, 1234, 2182.79, 2185.00, 2180.58, 2351
2016/8/11, 13:45:00.0, 2183.00, 2183.50, 2182.75, 2183.25, 5960, 1656, 2183.13, 2183.17, 2183.13, 2722, 3238, 2182.83, 2185.02, 2180.65, 5960
2016/8/11, 13:50:00.0, 2183.25, 2184.00, 2183.25, 2183.75, 6749, 1674, 2183.56, 2183.67, 2183.63, 2810, 3939, 2182.92, 2185.08, 2180.76, 6749
2016/8/11, 13:55:00.0, 2183.75, 2184.00, 2182.75, 2183.00, 5804, 1484, 2183.38, 2183.25, 2183.38, 3537, 2267, 2182.93, 2185.12, 2180.73, 5804
2016/8/11, 14:00:00.0, 2183.00, 2184.25, 2182.75, 2184.00, 8692, 2174, 2183.50, 2183.67, 2183.50, 3968, 4724, 2183.03, 2185.28, 2180.78, 8692
2016/8/11, 14:05:00.0, 2184.00, 2184.75, 2183.75, 2184.25, 12747, 3095, 2184.19, 2184.25, 2184.25, 5812, 6935, 2183.15, 2185.40, 2180.89, 12747
2016/8/11, 14:10:00.0, 2184.00, 2185.00, 2184.00, 2184.50, 12132, 2565, 2184.38, 2184.50, 2184.50, 5309, 6823, 2183.27, 2185.53, 2181.02, 12132
2016/8/11, 14:15:00.0, 2184.50, 2184.75, 2183.75, 2183.75, 7625, 1817, 2184.19, 2184.08, 2184.25, 4770, 2855, 2183.32, 2185.57, 2181.07, 7625
2016/8/11, 14:20:00.0, 2184.00, 2184.25, 2183.50, 2184.25, 9202, 2382, 2184.00, 2184.00, 2183.88, 4308, 4894, 2183.41, 2185.63, 2181.19, 9202
2016/8/11, 14:25:00.0, 2184.25, 2184.75, 2184.00, 2184.25, 5991, 1637, 2184.31, 2184.33, 2184.38, 2940, 3051, 2183.49, 2185.69, 2181.29, 5991
2016/8/11, 14:30:00.0, 2184.50, 2184.50, 2183.00, 2184.00, 14799, 3251, 2184.00, 2183.83, 2183.75, 8494, 6305, 2183.54, 2185.79, 2181.28, 14799
2016/8/11, 14:35:00.0, 2184.00, 2184.25, 2183.25, 2183.25, 8102, 1868, 2183.69, 2183.58, 2183.75, 4702, 3400, 2183.51, 2185.77, 2181.25, 8102
2016/8/11, 14:40:00.0, 2183.25, 2184.00, 2183.25, 2183.75, 9472, 1863, 2183.56, 2183.67, 2183.63, 4997, 4475, 2183.53, 2185.76, 2181.31, 9472
2016/8/11, 14:45:00.0, 2183.75, 2184.00, 2183.25, 2183.25, 2443, 611, 2183.56, 2183.50, 2183.63, 1964, 479, 2183.51, 2185.71, 2181.31, 2443
2016/8/11, 14:50:00.0, 2183.50, 2184.50, 2183.25, 2183.25, 11650, 2512, 2183.63, 2183.67, 2183.88, 5614, 6036, 2183.48, 2185.71, 2181.25, 11650
2016/8/11, 14:55:00.0, 2183.50, 2183.50, 2181.25, 2182.50, 24124, 5276, 2182.69, 2182.42, 2182.38, 13922, 10202, 2183.39, 2185.76, 2181.02, 24124
2016/8/11, 15:00:00.0, 2182.50, 2183.50, 2182.25, 2183.00, 12142, 2471, 2182.81, 2182.92, 2182.88, 5871, 6271, 2183.35, 2185.75, 2180.96, 12142
2016/8/11, 15:05:00.0, 2183.00, 2183.25, 2182.25, 2183.00, 8412, 1867, 2182.88, 2182.83, 2182.75, 4457, 3955, 2183.32, 2185.70, 2180.93, 8412
